,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
10671,ENSMUSG00000037499,Nenf,1255,1016,1387,638,1985,1478,2249,746,972,947,1174,1387,842,989,797,934,851,673,563,781
10672,ENSMUSG00000037503,Fam168b,17834,14396,18459,9927,22242,16498,26177,9934,13949,11700,14314,15401,10768,13832,9741,11955,10831,9565,8887,9268
10673,ENSMUSG00000037509,Arhgef4,12484,9505,12256,6628,15893,10957,17710,6653,9486,7955,9364,10263,7551,9222,7035,8303,7180,7094,6094,6426
10674,ENSMUSG00000037514,Pank2,2898,2244,3149,1634,3567,2703,4235,1716,2132,1952,2409,2681,1826,2382,1646,2048,1810,1708,1478,1501
10675,ENSMUSG00000037519,Ppfia1,2020,1561,2055,1231,2482,1816,2633,1107,1618,1288,1692,1691,1238,1631,1053,1496,1326,1190,1143,1170
10676,ENSMUSG00000037523,Mavs,293,273,321,220,362,309,478,199,269,235,268,328,239,229,153,230,200,199,146,145
10677,ENSMUSG00000037525,Bcdin3d,105,90,117,52,174,119,149,72,89,76,116,127,62,108,75,100,66,71,57,43
10678,ENSMUSG00000037526,Atg14,1117,909,1201,625,1309,865,1577,592,765,686,924,1006,593,764,627,764,734,561,554,576
10679,ENSMUSG00000037529,Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10680,ENSMUSG00000037531,Mrpl47,635,565,643,395,669,672,1024,368,394,369,501,633,337,593,304,429,591,390,307,336
10681,ENSMUSG00000037533,Rapgef6,1451,1578,2101,997,2320,1555,2610,1042,1230,1187,1562,1542,1038,1408,869,1706,1106,839,1256,1239
10682,ENSMUSG00000037536,Fbxo34,3689,2572,3798,1902,5171,3645,6278,2384,2659,2757,3372,3868,2694,3195,1910,2030,1967,1754,1540,1821
10683,ENSMUSG00000037537,H2-M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10684,ENSMUSG00000037541,Shank2,17374,13608,16670,10176,15419,11625,18805,8222,12122,8709,10773,11540,8274,10383,9512,11154,10934,11356,9112,9214
10685,ENSMUSG00000037542,Aldh8a1,10,4,16,5,9,5,16,6,5,1,5,4,3,2,3,7,8,2,6,6
10686,ENSMUSG00000037544,Dlgap5,8,31,12,17,38,31,18,21,15,15,23,35,8,39,20,30,6,30,10,3
10687,ENSMUSG00000037548,H2-DMb2,28,38,38,29,63,48,75,22,37,23,26,27,39,42,19,45,28,29,30,16
10688,ENSMUSG00000037552,Plekhg2,321,288,361,209,389,277,577,251,305,232,345,292,284,339,161,174,235,240,152,105
10689,ENSMUSG00000037553,Zdhhc18,1836,1346,1714,791,2405,1603,2641,874,1243,1718,1399,1755,875,1208,855,1040,749,981,1060,950
10690,ENSMUSG00000037563,Rps16,2923,2188,2836,1558,3990,3250,4255,1885,2332,2041,2549,2850,1862,2330,1437,1979,1894,1630,1476,1651
10691,ENSMUSG00000037568,Vash2,102,116,131,72,167,135,208,107,113,95,96,122,86,95,62,104,81,69,77,63
10692,ENSMUSG00000037570,Mcrs1,3057,1972,2787,1407,4130,2827,4593,1809,2258,2181,2406,2679,1921,2183,1448,1790,1547,1420,1257,1465
10693,ENSMUSG00000037572,Wdhd1,363,308,395,234,486,357,562,259,327,280,380,369,231,333,216,282,290,205,214,190
10694,ENSMUSG00000037573,Tob1,1408,1067,1403,985,1482,1251,1758,1077,1159,817,1155,1156,1036,1212,751,852,875,876,750,692
10695,ENSMUSG00000037577,Ephx3,13,6,12,5,20,16,22,12,17,16,12,9,18,4,4,5,7,6,4,6
10696,ENSMUSG00000037578,Pkd2l1,22,15,28,15,34,24,50,24,21,21,15,91,21,33,8,13,13,5,7,9
10697,ENSMUSG00000037579,Kcnh3,10259,6646,9322,4802,13131,8235,14093,5258,6772,6793,6910,8039,5870,6188,4977,5670,4976,5248,3877,5052
10698,ENSMUSG00000037580,Gch1,69,50,69,64,62,44,82,31,48,50,47,41,21,34,43,38,41,49,50,34
10699,ENSMUSG00000037583,Nr0b2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,ENSMUSG00000037593,Rskr,716,861,885,551,1797,1286,1510,724,707,616,1162,821,543,909,530,1019,548,404,756,491
10701,ENSMUSG00000037594,Clba1,576,415,483,232,774,507,859,399,418,393,415,487,403,441,310,342,316,301,197,342
10702,ENSMUSG00000037600,Kdf1,1,0,1,0,0,0,1,1,0,0,0,1,2,4,1,0,0,0,0,0
10703,ENSMUSG00000037601,Nme1,6434,5692,6144,2540,7691,5928,9164,3241,4140,4409,5354,5583,3147,4121,3772,4621,3716,3056,2554,3619
10704,ENSMUSG00000037605,Adgrl3,4049,3651,4718,2724,5080,4043,5364,2333,3253,2595,3722,3525,2268,3416,2366,3226,3023,1911,2368,2028
10705,ENSMUSG00000037606,Osbpl5,1713,1286,1643,909,2415,1582,2813,1115,1572,1287,1370,1613,1119,1114,854,1174,1097,738,773,802
10706,ENSMUSG00000037608,Bclaf1,5505,5139,6628,4350,7419,6066,9554,3980,5726,3665,5950,5720,3910,6349,3245,4581,4549,3510,4201,2972
10707,ENSMUSG00000037610,Kcnmb2,163,78,110,130,245,158,159,62,106,152,133,87,110,177,107,67,191,90,57,69
10708,ENSMUSG00000037613,Tnfrsf23,139,108,149,95,126,86,150,64,105,76,93,102,61,88,85,122,126,116,102,81
10709,ENSMUSG00000037617,Spag1,761,714,913,557,854,735,1042,462,567,434,617,592,424,590,424,554,546,506,495,441
10710,ENSMUSG00000037621,Atoh8,28,50,50,14,16,23,23,26,36,18,38,26,33,15,18,33,30,34,23,16
10711,ENSMUSG00000037622,Wdtc1,3928,2585,3877,2287,3962,2574,4481,2051,2507,2238,2470,2635,2280,2549,2112,2625,2055,2291,2136,2024
10712,ENSMUSG00000037624,Kcnk2,2771,2123,2983,1743,3380,2345,4030,1670,2241,1604,2332,2486,1717,2383,1431,1748,1547,1271,1351,1290
10713,ENSMUSG00000037625,Cldn11,3759,2178,3430,2120,3265,2512,3910,1802,2458,2050,2430,2386,2063,2001,1530,2325,1676,1606,1516,1184
10714,ENSMUSG00000037627,Rgs22,12,8,28,2,20,19,14,11,15,7,22,19,14,8,7,14,11,2,18,10
10715,ENSMUSG00000037628,Cdkn3,12,13,14,8,20,28,30,20,16,16,19,16,13,25,5,9,10,5,8,10
10716,ENSMUSG00000037636,Slc25a43,24,32,29,22,26,36,39,14,25,13,30,27,12,24,14,18,15,23,14,3
10717,ENSMUSG00000037638,Zbtb42,32,27,39,25,63,56,70,18,66,34,41,36,31,29,15,29,20,10,20,22
10718,ENSMUSG00000037640,Zfp60,1761,1727,2295,1105,2743,2073,3226,1262,1664,1248,2173,1930,1202,1746,1196,1697,1297,1098,1207,1068
10719,ENSMUSG00000037643,Prkci,3273,2800,3883,2124,4261,3296,5142,2182,2881,2247,3413,3274,2133,3117,1934,2535,2228,1956,2002,1830
10720,ENSMUSG00000037646,Vps13b,2877,2713,3439,1801,4280,3051,4294,1796,2365,1887,2996,2615,1722,2519,1751,2648,1943,1533,1964,1680
10721,ENSMUSG00000037649,H2-DMa,526,352,451,286,689,528,767,332,444,397,423,523,416,443,250,283,307,320,256,271
10722,ENSMUSG00000037652,Phc3,2663,2481,3477,1913,4167,2710,3604,1631,2433,1575,2813,2225,1489,2690,1942,2585,2042,1484,2360,1802
10723,ENSMUSG00000037653,Kctd8,517,320,476,276,408,315,532,220,291,211,230,311,214,275,270,311,310,266,219,193
10724,ENSMUSG00000037656,Slc20a2,2427,1960,2381,1382,2962,2369,3682,1515,1904,1792,1997,2323,1655,2111,1166,1457,1407,1255,1097,1166
10725,ENSMUSG00000037660,Gdf7,6,1,2,2,12,4,10,2,5,2,6,2,3,3,3,4,5,0,2,3
10726,ENSMUSG00000037661,Gpr160,27,26,30,21,50,30,44,28,35,23,39,32,23,26,8,21,22,6,18,20
10727,ENSMUSG00000037664,Cdkn1c,154,137,165,117,350,223,426,167,275,171,177,249,165,199,111,117,163,130,109,100
10728,ENSMUSG00000037669,Ldah,1792,1589,1976,1015,1900,1543,2389,923,1168,1133,1476,1592,918,1304,1027,1340,1176,1031,878,1004
10729,ENSMUSG00000037674,Rfx7,1903,1675,2554,1507,3195,1980,3146,1475,1938,1369,2061,2028,1416,2211,1309,1671,1598,1313,1503,1194
10730,ENSMUSG00000037679,Inf2,10241,7428,10489,5697,10397,7177,11853,4347,7262,6075,6447,8193,5841,7008,5093,6179,5031,5190,4845,4818
10731,ENSMUSG00000037681,Esyt3,110,33,106,21,64,45,69,39,43,36,28,76,42,45,20,35,23,22,25,19
10732,ENSMUSG00000037683,Armc3,12,15,14,4,20,21,34,15,9,18,19,15,8,17,3,14,12,2,7,6
10733,ENSMUSG00000037685,Atp8a1,12604,12314,15983,8285,17763,12320,18555,7519,10585,7668,12619,11296,6876,11883,8546,11647,9702,7087,8408,8014
10734,ENSMUSG00000037686,Aspg,245,199,205,111,231,152,271,86,129,97,141,169,131,144,142,147,139,148,98,124
10735,ENSMUSG00000037689,Tmem247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736,ENSMUSG00000037692,Ahdc1,3763,2952,4013,2011,3813,2976,4849,1755,3071,2322,2279,3104,2587,2762,1972,2453,2257,2366,1810,1987
10737,ENSMUSG00000037697,Ddhd1,2858,3264,3799,2337,4244,3082,5132,2184,2946,2186,3333,3136,2208,3215,1750,2660,2286,1964,1998,1688
10738,ENSMUSG00000037703,Lzts3,15004,11312,15031,8777,18363,12870,20754,8091,13228,9198,10896,12345,9124,10711,8648,11176,9377,10058,8075,7983
10739,ENSMUSG00000037705,Tecta,16,13,17,25,21,9,16,18,22,6,13,27,22,10,12,17,15,10,15,7
10740,ENSMUSG00000037706,Cd81,9974,7903,9885,5613,12034,9733,14489,5460,7706,7088,8330,8359,6403,7504,5575,6575,5283,5594,4700,4897
10741,ENSMUSG00000037708,Spag6,169,125,164,83,262,179,298,82,141,93,158,174,93,172,139,71,120,104,76,80
10742,ENSMUSG00000037709,Fam13a,1065,970,1111,674,1375,1160,1696,649,943,738,1133,959,788,920,585,863,923,749,700,485
10743,ENSMUSG00000037710,Cisd1,3159,2284,2960,1429,3961,2586,4425,1484,1906,2045,2284,2639,1512,1900,1768,1972,1783,1427,1202,1729
10744,ENSMUSG00000037712,Fermt2,3539,3276,4062,2537,4292,3478,5663,2426,3164,2463,4011,3767,2564,3374,1812,2764,2459,2039,2238,1826
10745,ENSMUSG00000037716,Ccdc33,31,22,31,20,26,44,41,17,22,21,32,21,11,47,10,18,23,18,15,24
10746,ENSMUSG00000037720,Tmem33,5058,4945,5662,3400,5375,4087,6127,2845,3679,2600,3771,4010,2658,3876,2740,3600,3449,2989,3004,2787
10747,ENSMUSG00000037722,Gnpnat1,509,433,643,365,616,487,768,391,415,351,534,507,331,469,260,397,429,349,300,265
10748,ENSMUSG00000037725,Ckap2,30,23,29,29,37,33,40,19,19,19,40,27,24,20,7,34,23,12,21,6
10749,ENSMUSG00000037727,Avp,2,2,3,0,3,0,1,3,4,0,2,1,1,1,2,0,2,1,3,0
10750,ENSMUSG00000037730,Mynn,763,466,939,383,712,691,893,434,468,539,745,561,479,553,302,420,533,405,328,304
10751,ENSMUSG00000037731,Themis2,57,26,50,24,68,58,95,42,54,42,65,54,37,38,25,32,42,26,23,22
10752,ENSMUSG00000037735,2810032G03Rik,633,626,756,402,756,549,885,361,472,350,534,525,328,464,384,487,447,380,331,329
10753,ENSMUSG00000037736,Limch1,4946,4058,5912,3350,5737,4691,6877,2891,4302,3183,4440,4657,3135,4126,2539,3780,3284,2902,2873,2416
10754,ENSMUSG00000037737,Actrt3,46,48,41,21,63,42,67,26,28,22,34,41,25,32,19,32,28,32,19,24
10755,ENSMUSG00000037738,Nek5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10756,ENSMUSG00000037740,Mrps26,1883,1267,1560,933,2583,1827,2561,947,1337,1267,1358,1708,1082,1316,1032,1237,1054,950,739,1052
10757,ENSMUSG00000037742,Eef1a1,75858,62619,83622,43646,99132,75973,120424,46450,60730,53535,72109,73511,48657,62041,43400,54344,46945,41628,36696,40134
10758,ENSMUSG00000037747,Phyhipl,7589,6262,8419,4188,9338,7329,11284,4584,6031,5250,7155,7083,4956,6471,4441,5083,4902,4000,3579,4194
10759,ENSMUSG00000037750,Fam222b,1747,1373,1829,998,1907,1567,2501,1020,1525,1214,1341,1607,1183,1500,951,1061,1072,1121,887,920
10760,ENSMUSG00000037752,Xkr8,188,125,212,141,186,136,292,100,159,96,193,198,93,131,139,152,105,107,109,102
10761,ENSMUSG00000037754,Ppp1r16b,7748,6387,8927,5013,7872,5979,9949,3816,5375,4356,6161,6500,3889,5253,4227,5594,5123,4237,4385,4038
10762,ENSMUSG00000037759,Ptger2,10,10,7,5,18,11,21,9,11,10,11,11,9,10,4,8,6,5,6,7
10763,ENSMUSG00000037761,Actr5,352,230,324,223,510,386,486,203,248,313,267,340,216,207,167,221,188,129,149,148
10764,ENSMUSG00000037762,Slc16a9,129,102,139,96,81,132,151,76,103,76,129,117,85,75,45,122,111,87,61,49
10765,ENSMUSG00000037771,Slc32a1,3323,2255,3343,1554,3983,2702,4363,1488,2515,2148,2231,2950,1999,2408,1552,1986,1706,1500,1223,1624
10766,ENSMUSG00000037772,Mrpl23,87,68,101,67,123,113,156,64,75,72,100,130,53,114,43,83,66,50,29,37
10767,ENSMUSG00000037773,Pced1a,1238,992,1147,649,1581,1156,1779,730,905,943,1118,1164,815,966,636,754,687,598,593,561
10768,ENSMUSG00000037780,Mbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10769,ENSMUSG00000037784,Dzip1l,1881,1357,1897,986,1714,1129,1932,774,1035,899,1275,1178,812,1082,945,1087,1021,843,882,924
10770,ENSMUSG00000037787,Coa8,928,852,1015,530,1378,1140,1645,639,860,657,912,1025,758,913,541,692,621,631,450,458
10771,ENSMUSG00000037788,Vopp1,7600,6626,8700,4314,8884,6535,10998,4438,5389,4856,6643,7087,4364,6131,4365,5829,5142,4111,3667,4253
10772,ENSMUSG00000037790,Defb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,ENSMUSG00000037791,Phf12,2530,2337,2951,1677,3490,2859,4456,1997,2554,2067,2484,3131,1970,2559,1514,1889,1759,1631,1430,1392
10774,ENSMUSG00000037795,N4bp2,3,0,0,0,2,4,3,1,0,1,4,0,0,0,2,0,0,0,6,0
10775,ENSMUSG00000037797,Adh4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10776,ENSMUSG00000037798,Mat1a,3,0,4,0,1,0,2,1,1,0,2,5,1,2,2,2,1,4,1,1
10777,ENSMUSG00000037801,Iqch,4,3,3,2,2,2,3,1,2,1,2,1,3,1,4,2,2,2,0,0
10778,ENSMUSG00000037805,Rpl10a,2264,1656,2131,1048,3163,2143,3027,1083,1518,1466,1618,1628,1296,1455,1188,1201,979,1009,787,1339
10779,ENSMUSG00000037808,Fam76b,763,604,946,563,1320,791,1299,613,802,574,885,784,655,955,426,632,647,482,665,438
10780,ENSMUSG00000037813,D630003M21Rik,314,252,322,189,432,256,453,210,291,215,293,299,195,215,146,190,209,188,169,174
10781,ENSMUSG00000037815,Ctnna1,2768,2468,3042,2077,2988,2611,4192,1610,2390,1550,2386,2512,1592,2267,1495,2134,1978,1637,1631,1459
10782,ENSMUSG00000037816,Fbxw17,384,342,411,184,543,444,606,326,322,270,357,399,268,329,202,262,237,187,171,203
10783,ENSMUSG00000037818,Abhd18,948,694,810,548,1087,726,1377,628,682,606,817,846,513,890,521,628,639,465,511,361
10784,ENSMUSG00000037820,Tgm2,765,551,722,483,593,442,899,343,470,389,504,626,405,476,328,450,367,400,323,344
10785,ENSMUSG00000037822,Smim14,6378,4747,6363,3663,7791,5517,8948,3581,4697,3936,4871,5644,3940,4782,3571,3811,3932,3499,2665,3541
10786,ENSMUSG00000037824,Tspan14,2441,2057,2274,1187,2635,1797,2976,1125,1508,1373,1688,1758,1142,1263,1392,1657,1489,1217,1061,1311
10787,ENSMUSG00000037826,Ppm1k,3975,3053,4612,2442,6245,4095,7385,3129,3503,2954,3971,4695,2985,4054,2323,2900,2879,2230,2307,2250
10788,ENSMUSG00000037833,Sh2d4b,188,180,251,151,116,96,134,50,99,47,71,68,43,58,156,163,214,147,195,137
10789,ENSMUSG00000037843,Vstm2l,3270,1974,2415,1213,4915,3026,4324,1524,2368,2229,1933,2463,1872,2031,1772,1720,1422,1460,1026,1882
10790,ENSMUSG00000037845,Fdxacb1,213,163,270,191,365,265,329,140,270,146,277,228,124,212,177,205,206,159,150,123
10791,ENSMUSG00000037846,Rtkn2,115,116,185,74,158,169,262,108,125,141,195,162,116,155,81,89,66,64,69,77
10792,ENSMUSG00000037847,Nmrk1,286,289,293,211,359,271,499,189,227,208,303,294,215,220,190,200,195,140,154,180
10793,ENSMUSG00000037849,Ifi206,5,1,1,0,2,2,6,1,2,1,3,10,0,3,1,4,1,3,0,0
10794,ENSMUSG00000037851,Iars,3347,2983,3849,1934,3585,3071,4890,1731,2627,2111,3184,3093,1903,2832,2358,2449,2307,1827,1768,1876
10795,ENSMUSG00000037852,Cpe,95089,70006,91372,53837,107768,79628,128925,53937,67262,64046,73467,83251,55761,69776,50983,56898,60023,51481,42104,49115
10796,ENSMUSG00000037855,Zfp365,35520,26870,34944,20389,41398,30221,47960,20293,25286,23105,28959,31192,20589,27417,18554,22576,22213,19503,17850,18880
10797,ENSMUSG00000037857,Nufip2,1134,1173,1464,796,1392,1110,1408,615,840,589,940,901,555,984,771,1044,898,680,1000,690
10798,ENSMUSG00000037860,Aim2,93,67,81,46,158,81,141,55,134,71,125,88,49,101,41,119,65,68,44,39
10799,ENSMUSG00000037868,Egr2,273,390,231,183,92,88,105,77,146,102,231,60,126,180,145,281,217,268,224,236
10800,ENSMUSG00000037872,Ackr1,2084,1517,1943,1107,2579,1640,2845,1134,1615,1313,1520,1848,1258,1422,1196,1153,1275,1132,878,1065
10801,ENSMUSG00000037876,Jmjd1c,2902,2815,3685,2169,3938,2978,4741,1903,2465,1845,2931,2933,1861,3002,1600,2658,2338,1775,1920,1624
10802,ENSMUSG00000037884,1700017G19Rik,0,2,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0
10803,ENSMUSG00000037885,Stk35,1948,1570,2052,1127,2118,1527,2775,996,1426,1187,1495,1604,1124,1374,1164,1412,1376,1175,955,1132
10804,ENSMUSG00000037887,Dusp8,8174,5610,7944,4043,8726,6621,11802,4224,5922,5860,6627,7315,5867,6412,3748,4618,4184,4400,3707,3750
10805,ENSMUSG00000037890,Wdr19,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10806,ENSMUSG00000037892,Pcdh18,335,261,344,221,436,360,520,273,321,292,328,395,249,307,191,238,226,229,178,184
10807,ENSMUSG00000037894,H2az1,4236,2927,4415,2124,5713,3366,6250,2320,2907,2869,3291,4024,2333,3158,2522,2775,2781,2025,1812,2233
10808,ENSMUSG00000037896,Rcor1,1401,1321,1599,853,1653,1265,2031,838,1307,901,1317,1308,902,1232,896,1235,1001,783,903,723
10809,ENSMUSG00000037902,Sirpa,25582,21112,27551,15371,31193,24415,40917,16673,22015,18021,22185,25233,18528,22117,14805,18100,17190,16279,13308,13845
10810,ENSMUSG00000037904,Ankrd9,514,375,453,245,701,478,676,264,366,326,361,438,270,304,309,306,263,240,227,272
10811,ENSMUSG00000037905,Bri3bp,5943,4769,6702,3235,7456,5338,9224,3538,4567,3968,4875,5822,3637,4769,3558,3943,4162,3468,2929,3296
10812,ENSMUSG00000037907,Ankrd13b,5393,3850,5221,3022,6469,4990,6927,3047,4466,3642,4003,4332,3572,3973,2905,3572,2907,3184,2459,2821
10813,ENSMUSG00000037913,Tmem156,4,8,4,2,2,4,6,0,0,3,2,3,1,5,1,0,2,2,4,1
10814,ENSMUSG00000037916,Ndufv1,5795,4050,5535,2813,8135,5401,8611,3444,4459,3981,4437,5294,3435,4725,3325,3848,3313,2972,2826,3126
10815,ENSMUSG00000037921,Ddx60,20,23,19,20,36,37,59,21,22,19,39,39,22,19,8,18,17,14,42,5
10816,ENSMUSG00000037922,Bank1,5,29,33,21,33,44,74,5,28,5,25,44,20,36,13,12,21,30,13,0
10817,ENSMUSG00000037924,Olfr16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10818,ENSMUSG00000037926,Ssh2,2398,2559,3329,1642,3306,2536,2986,1415,1979,1476,2553,1889,1170,2202,1679,2319,1833,1304,1899,1587
10819,ENSMUSG00000037933,Bicd2,6191,5036,6730,3916,6241,4795,7848,3310,4314,4036,4966,4950,3353,4595,3119,4492,3998,3793,3560,3302
10820,ENSMUSG00000037935,Smarce1,2445,2433,2812,1581,2625,2547,3670,1457,2204,1589,2209,2207,1720,2429,1187,2366,1592,1554,1440,1328
10821,ENSMUSG00000037936,Scarb1,1275,942,1231,802,1712,1114,2083,763,1066,1025,1126,1313,905,1136,738,982,783,718,634,673
10822,ENSMUSG00000037938,Chchd5,224,204,239,160,314,271,347,137,214,155,214,166,170,169,160,165,140,141,102,103
10823,ENSMUSG00000037940,Inpp4b,289,143,366,222,286,232,359,172,295,185,289,260,212,250,163,154,167,211,138,163
10824,ENSMUSG00000037942,Crp,1,2,1,1,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0
10825,ENSMUSG00000037944,Ccr7,7,6,5,3,8,3,5,3,2,6,4,0,5,5,5,6,1,2,1,2
10826,ENSMUSG00000037946,Fgd3,442,315,439,213,584,461,765,301,334,391,437,457,381,424,191,285,251,252,197,213
10827,ENSMUSG00000037949,Ano10,992,723,947,533,1431,1192,1827,749,835,867,1013,1113,848,919,511,617,564,529,451,531
10828,ENSMUSG00000037953,A4gnt,28,18,13,17,14,18,26,5,8,14,11,17,3,14,10,11,15,14,13,10
10829,ENSMUSG00000037957,Wdr20,914,762,1023,575,1093,859,1291,555,747,636,855,817,546,737,588,704,599,504,482,441
10830,ENSMUSG00000037958,Nsrp1,850,695,986,585,815,846,1343,567,824,504,776,870,655,864,455,636,561,586,532,493
10831,ENSMUSG00000037960,Card19,147,117,146,112,193,214,246,97,143,137,139,134,120,136,70,112,79,86,75,75
10832,ENSMUSG00000037962,Rflna,0,13,8,7,0,13,15,11,8,11,11,17,0,0,6,8,0,0,11,0
10833,ENSMUSG00000037965,Zc3h7a,2016,2041,2802,1425,2720,2116,3339,1447,2013,1208,2253,2056,1326,1970,1198,1706,1656,1391,1638,1205
10834,ENSMUSG00000037966,Ninj1,402,276,428,202,514,387,538,236,334,258,298,367,303,342,199,260,195,219,167,200
10835,ENSMUSG00000037971,1110032A03Rik,1456,1149,1439,774,1857,1683,2323,955,1130,969,1268,1350,938,1290,692,1050,864,859,729,702
10836,ENSMUSG00000037972,Snn,11325,8924,11919,6685,17884,13060,19816,8048,10533,8403,10330,11834,8729,9843,6656,8031,7527,6820,5938,5477
10837,ENSMUSG00000037973,Itprid1,173,155,167,73,199,137,252,75,113,106,142,106,76,111,100,96,86,63,80,80
10838,ENSMUSG00000037974,Muc5ac,6,7,5,5,3,5,4,1,4,5,1,2,2,4,5,4,2,6,2,2
10839,ENSMUSG00000037977,6430571L13Rik,170,128,144,106,322,234,389,163,164,194,211,234,175,178,89,118,98,99,110,97
10840,ENSMUSG00000037979,Ccdc92,3806,3077,4092,2090,4096,3140,5449,2231,3054,2379,2560,3225,2504,3073,1738,2493,2460,2774,2405,1734
10841,ENSMUSG00000037984,Neurod6,5556,4698,5841,3529,6065,4861,7401,3431,5215,3023,4412,4562,3457,5796,3299,4395,4072,3498,3139,3178
10842,ENSMUSG00000037989,Wnk2,10626,8234,10221,5478,11914,8267,13663,5611,7988,6534,6983,7843,6554,7555,6391,6727,5974,6545,5374,5764
10843,ENSMUSG00000037990,Sh3rf3,2721,2216,2815,1547,2803,1909,3018,1194,1750,1409,1898,1977,1201,1638,1524,1983,1667,1549,1314,1598
10844,ENSMUSG00000037991,Rmi2,34,35,55,25,49,45,54,20,27,19,31,32,23,30,22,33,41,25,17,29
10845,ENSMUSG00000037992,Rara,701,570,677,375,528,451,607,246,517,373,357,465,340,480,401,471,371,410,357,373
10846,ENSMUSG00000037993,Dhx38,2353,1773,2396,1234,2696,2063,3215,1301,1776,1539,1633,2005,1440,1812,1174,1537,1271,1237,1089,1167
10847,ENSMUSG00000037994,Slc9b2,279,265,361,198,470,286,460,178,272,181,227,291,180,207,193,257,225,127,190,191
10848,ENSMUSG00000037995,Igsf9,241,174,202,113,317,166,476,153,199,283,197,299,188,199,114,169,168,124,107,106
10849,ENSMUSG00000037996,Slc24a2,21526,18204,29873,14080,35499,22039,33700,12801,19989,12398,21715,21051,13577,21981,14295,19836,17019,12440,18422,11801
10850,ENSMUSG00000037997,Parp11,926,903,936,531,1106,809,1311,526,695,651,1001,773,535,900,528,696,508,454,419,375
10851,ENSMUSG00000037999,Arap2,5018,4103,6005,3365,6662,4766,8424,3794,4356,3530,5202,5488,3674,5057,2801,3496,3749,3140,2759,2752
10852,ENSMUSG00000038000,Acd,359,240,253,128,419,242,447,127,159,155,236,248,130,172,230,156,147,136,113,187
10853,ENSMUSG00000038002,Cramp1l,2901,2280,3021,1744,3286,2424,4091,1639,2206,1857,2202,2510,1654,2194,1664,1962,1862,1666,1504,1579
10854,ENSMUSG00000038005,Hpf1,1291,1126,1615,858,1622,1217,2247,879,1124,820,1280,1307,860,1281,666,987,1028,756,794,696
10855,ENSMUSG00000038007,Acer2,406,379,464,310,305,364,438,187,263,199,333,270,187,219,191,309,377,273,338,129
10856,ENSMUSG00000038009,Dnajc22,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
10857,ENSMUSG00000038010,Ccdc138,153,142,161,118,192,163,228,105,126,94,169,161,101,143,94,109,118,119,100,80
10858,ENSMUSG00000038011,Dnah10,69,58,48,38,64,31,93,19,37,33,45,47,75,26,35,88,123,44,28,36
10859,ENSMUSG00000038013,Wipf2,5673,4686,6258,3192,5686,4347,7379,2655,4284,2984,3708,4653,3178,4015,3497,3872,3813,3672,3053,2993
10860,ENSMUSG00000038014,Fam120a,9134,6660,9379,5448,10130,7167,11716,5056,7012,5546,7026,7182,5352,6932,5137,5910,5746,5441,4949,4971
10861,ENSMUSG00000038015,Prm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,ENSMUSG00000038020,Rapgefl1,9059,6948,9003,5069,12581,9804,14784,6206,8363,7157,7924,9101,7070,7642,5536,5942,5702,5734,4456,4888
10863,ENSMUSG00000038022,Mindy4,186,133,178,114,277,155,289,96,109,145,142,179,105,126,120,101,124,92,91,95
10864,ENSMUSG00000038023,Atp6v0a2,4120,3239,4255,2359,4456,3344,5142,2163,2751,2386,3222,3280,2097,2710,2242,2724,2491,2184,2055,2105
10865,ENSMUSG00000038024,Dennd4c,555,532,795,470,959,678,949,479,544,357,741,556,377,580,304,610,466,310,506,322
10866,ENSMUSG00000038025,Phf2,2976,2225,3105,1673,3037,2253,3924,1554,2214,1697,2046,2409,1753,2018,1470,1926,1763,1664,1452,1435
10867,ENSMUSG00000038026,Kcnj9,10055,7528,10238,5811,14273,10645,17579,7135,9578,7800,9218,10443,7756,9144,5625,7512,6650,6489,5448,5219
10868,ENSMUSG00000038028,Tigar,2101,1731,2123,1157,2551,2081,3134,1208,1673,1446,1746,1891,1437,1833,1080,1484,1340,1235,996,1020
